
actual_x,actual_y,TimeFlowDiffuser_x,TimeFlowDiffuser_y,ARIMA_x,ARIMA_y,LWSpace_x,LWSpace_y,SWIFT_x,SWIFT_y,EnergyPatchTST_x,EnergyPatchTST_y
151.3,-1.428895613,,,,,,,,,,
151.3,-1.500378215,,,,,,,,,,
151.4,-1.014503716,,,,,,,,,,
151.4,-1.428895613,,,,,,,,,,
151.4,-1.500378215,,,,,,,,,,
151.5,-1.014503716,,,,,,,,,,
151.5,-1.44132737,,,,,,,,,,
151.5,-1.509702032,,,,,,,,,,
151.6,-1.014503716,,,,,,,,,,
151.6,-1.44132737,,,,,,,,,,
151.6,-1.509702032,,,,,,,,,,
151.7,-1.014503716,,,,,,,,,,
151.7,-1.44132737,,,,,,,,,,
151.7,-1.509702032,,,,,,,,,,
151.8,-1.014503716,,,,,,,,,,
151.8,-1.487946458,,,,,,,,,,
151.9,-1.014503716,,,,,,,,,,
151.9,-1.487946458,,,,,,,,,,
152.0,-1.014503716,,,,,,,,,,
152.0,-1.487946458,,,,,,,,,,
152.1,-1.014503716,,,,,,,,,,
152.1,-1.499342235,,,,,,,,,,
152.2,-1.014503716,,,,,,,,,,
152.2,-1.499342235,,,,,,,,,,
152.3,-1.014503716,,,,,,,,,,
152.3,-1.499342235,,,,,,,,,,
152.4,-1.014503716,,,,,,,,,,
152.4,-1.502450174,,,,,,,,,,
152.5,-1.014503716,,,,,,,,,,
152.5,-1.502450174,,,,,,,,,,
152.6,-1.014503716,,,,,,,,,,
152.6,-1.502450174,,,,,,,,,,
152.7,-1.014503716,,,,,,,,,,
152.7,-1.504522134,,,,,,,,,,
152.8,-1.014503716,,,,,,,,,,
152.8,-1.504522134,,,,,,,,,,
152.9,-1.014503716,,,,,,,,,,
152.9,-1.504522134,,,,,,,,,,
153.0,-1.014503716,,,,,,,,,,
153.0,-1.508666053,,,,,,,,,,
153.1,-1.014503716,,,,,,,,,,
153.1,-1.508666053,,,,,,,,,,
153.2,-1.014503716,,,,,,,,,,
153.2,-1.508666053,,,,,,,,,,
153.3,-1.014503716,,,,,,,,,,
153.3,-1.513845951,,,,,,,,,,
153.4,-1.014503716,,,,,,,,,,
153.4,-1.513845951,,,,,,,,,,
153.5,-1.014503716,,,,,,,,,,
153.5,-1.513845951,,,,,,,,,,
153.6,-1.014503716,,,,,,,,,,
153.6,-1.522133789,,,,,,,,,,
153.7,-1.014503716,,,,,,,,,,
153.7,-1.522133789,,,,,,,,,,
153.8,-1.014503716,,,,,,,,,,
153.8,-1.522133789,,,,,,,,,,
153.9,-1.014503716,,,,,,,,,,
153.9,-1.531457607,,,,,,,,,,
154.0,-1.014503716,,,,,,,,,,
154.0,-1.531457607,,,,,,,,,,
154.1,-1.014503716,,,,,,,,,,
154.1,-1.531457607,,,,,,,,,,
154.2,-1.014503716,,,,,,,,,,
154.2,-1.539745445,,,,,,,,,,
154.3,-1.014503716,,,,,,,,,,
154.3,-1.539745445,,,,,,,,,,
154.4,-1.014503716,,,,,,,,,,
154.4,-1.539745445,,,,,,,,,,
154.5,-1.546997303,,,,,,,,,,
154.6,-1.546997303,,,,,,,,,,
154.7,-1.546997303,,,,,,,,,,
154.8,-1.552177202,,,,,,,,,,
154.9,-1.552177202,,,,,,,,,,
155.0,-1.552177202,,,,,,,,,,
155.1,-1.556321121,,,,,,,,,,
155.2,-1.556321121,,,,,,,,,,
155.3,-1.556321121,,,,,,,,,,
155.4,-1.55839308,,,,,,,,,,
155.5,-1.55839308,,,,,,,,,,
155.6,-1.55839308,,,,,,,,,,
155.7,-1.567716898,,,,,,,,,,
155.8,-1.567716898,,,,,,,,,,
155.9,-1.567716898,,,,,,,,,,
156.0,-1.577040716,,,,,,,,,,
156.1,-1.577040716,,,,,,,,,,
156.2,-1.577040716,,,,,,,,,,
156.3,-1.553213182,,,,,,,,,,
156.4,-1.553213182,,,,,,,,,,
156.5,-1.553213182,,,,,,,,,,
156.6,-1.594652371,,,,,,,,,,
156.7,-1.594652371,,,,,,,,,,
156.8,-1.60086825,,,,,,,,,,
156.9,-1.60086825,,,,,,,,,,
157.0,-1.60086825,,,,,,,,,,
157.1,-1.595688351,,,,,,,,,,
157.2,-1.595688351,,,,,,,,,,
157.3,-1.595688351,,,,,,,,,,
157.4,-1.588436493,,,,,,,,,,
157.5,-1.588436493,,,,,,,,,,
157.6,-1.588436493,,,,,,,,,,
157.7,-1.578076695,,,,,,,,,,
157.8,-1.578076695,,,,,,,,,,
157.9,-1.578076695,,,,,,,,,,
158.0,-1.578076695,,,,,,,,,,
158.1,-1.578076695,,,,,,,,,,
158.2,-1.578076695,,,,,,,,,,
158.3,-1.586364533,,,,,,,,,,
158.4,-1.586364533,,,,,,,,,,
158.5,-1.586364533,,,,,,,,,,
158.6,-1.593616392,,,,,,,,,,
158.7,-1.593616392,,,,,,,,,,
158.8,-1.593616392,,,,,,,,,,
158.9,-1.601904229,,,,,,,,,,
159.0,-1.601904229,,,,,,,,,,
159.1,-1.601904229,,,,,,,,,,
159.2,-1.603976189,,,,,,,,,,
159.3,-1.603976189,,,,,,,,,,
159.4,-1.603976189,,,,,,,,,,
159.5,-1.59983227,,,,,,,,,,
159.6,-1.59983227,,,,,,,,,,
159.7,-1.59983227,,,,,,,,,,
159.8,-1.596724331,,,,,,,,,,
159.9,-1.596724331,,,,,,,,,,
160.0,-1.596724331,,,,,,,,,,
160.1,-1.592580412,,,,,,,,,,
160.2,-1.592580412,,,,,,,,,,
160.3,-1.592580412,,,,,,,,,,
160.4,-1.590508452,,,,,,,,,,
160.5,-1.590508452,,,,,,,,,,
160.6,-1.590508452,,,,,,,,,,
160.7,-1.590508452,,,,,,,,,,
160.8,-1.590508452,,,,,,,,,,
160.9,-1.590508452,,,,,,,,,,
161.0,-1.592580412,,,,,,,,,,
161.1,-1.592580412,,,,,,,,,,
161.2,-1.592580412,,,,,,,,,,
161.3,-1.590508452,,,,,,,,,,
161.4,-1.590508452,,,,,,,,,,
161.5,-1.590508452,,,,,,,,,,
161.6,-1.585328554,,,,,,,,,,
161.7,-1.585328554,,,,,,,,,,
161.8,-1.585328554,,,,,,,,,,
161.9,-1.578076695,,,,,,,,,,
162.0,-1.578076695,,,,,,,,,,
162.1,-1.570824837,,,,,,,,,,
162.2,-1.570824837,,,,,,,,,,
162.3,-1.570824837,,,,,,,,,,
162.4,-1.563572979,,,,,,,,,,
162.5,-1.563572979,,,,,,,,,,
162.6,-1.563572979,,,,,,,,,,
162.7,-1.555285141,,,,,,,,,,
162.8,-1.555285141,,,,,,,,,,
162.9,-1.555285141,,,,,,,,,,
163.0,-1.546997303,,,,,,,,,,
163.1,-1.546997303,,,,,,,,,,
163.2,-1.546997303,,,,,,,,,,
163.3,-1.538709465,,,,,,,,,,
163.4,-1.538709465,,,,,,,,,,
163.5,-1.538709465,,,,,,,,,,
163.6,-1.527313688,,,,,,,,,,
163.7,-1.527313688,,,,,,,,,,
163.8,-1.527313688,,,,,,,,,,
163.9,-1.51798987,,,,,,,,,,
164.0,-1.51798987,,,,,,,,,,
164.1,-1.51798987,,,,,,,,,,
164.2,-1.506594093,,,,,,,,,,
164.3,-1.506594093,,,,,,,,,,
164.4,-1.506594093,,,,,,,,,,
164.5,-1.498306255,,,,,,,,,,
164.6,-1.498306255,,,,,,,,,,
164.7,-1.498306255,,,,,,,,,,
164.8,-1.488982438,,,,,,,,,,
164.9,-1.488982438,,,,,,,,,,
165.0,-1.488982438,,,,,,,,,,
165.1,-1.47862264,,,,,,,,,,
165.2,-1.47862264,,,,,,,,,,
165.3,-1.47862264,,,,,,,,,,
165.4,-1.476550681,,,,,,,,,,
165.5,-1.476550681,,,,,,,,,,
165.6,-1.476550681,,,,,,,,,,
165.7,-1.47862264,,,,,,,,,,
165.8,-1.47862264,,,,,,,,,,
165.9,-1.47862264,,,,,,,,,,
166.0,-1.4806946,,,,,,,,,,
166.1,-1.4806946,,,,,,,,,,
166.2,-1.4806946,,,,,,,,,,
166.3,-1.482766559,,,,,,,,,,
166.4,-1.482766559,,,,,,,,,,
166.5,-1.482766559,,,,,,,,,,
166.6,-1.483802539,,,,,,,,,,
166.7,-1.483802539,,,,,,,,,,
166.8,-1.483802539,,,,,,,,,,
166.9,-1.482766559,,,,,,,,,,
167.0,-1.482766559,,,,,,,,,,
167.1,-1.482766559,,,,,,,,,,
167.2,-1.481730579,,,,,,,,,,
167.3,-1.481730579,,,,,,,,,,
167.4,-1.481730579,,,,,,,,,,
167.5,-1.477586661,,,,,,,,,,
167.6,-1.477586661,,,,,,,,,,
167.7,-1.469298823,,,,,,,,,,
167.8,-1.469298823,,,,,,,,,,
167.9,-1.469298823,,,,,,,,,,
168.0,-1.461010985,,,,,,,,,,
168.1,-1.461010985,,,,,,,,,,
168.2,-1.461010985,,,,,,,,,,
168.3,-1.454795106,,,,,,,,,,
168.4,-1.454795106,,,,,,,,,,
168.5,-1.454795106,,,,,,,,,,
168.6,-1.448579228,,,,,,,,,,
168.7,-1.448579228,,,,,,,,,,
168.8,-1.448579228,,,,,,,,,,
168.9,-1.443399329,,,,,,,,,,
169.0,-1.443399329,,,,,,,,,,
169.1,-1.443399329,,,,,,,,,,
169.2,-1.437183451,,,,,,,,,,
169.3,-1.437183451,,,,,,,,,,
169.4,-1.437183451,,,,,,,,,,
169.5,-1.433039532,,,,,,,,,,
169.6,-1.433039532,,,,,,,,,,
169.7,-1.433039532,,,,,,,,,,
169.8,-1.427859633,,,,,,,,,,
169.9,-1.427859633,,,,,,,,,,
170.0,-1.427859633,,,,,,,,,,
170.1,-1.423715714,,,,,,,,,,
170.2,-1.423715714,,,,,,,,,,
170.3,-1.423715714,,,,,,,,,,
170.4,-1.419571795,,,,,,,,,,
170.5,-1.419571795,,,,,,,,,,
170.6,-1.419571795,,,,,,,,,,
170.7,-1.416463856,,,,,,,,,,
170.8,-1.416463856,,,,,,,,,,
170.9,-1.416463856,,,,,,,,,,
171.0,-1.422679734,,,,,,,,,,
171.1,-1.422679734,,,,,,,,,,
171.2,-1.422679734,,,,,,,,,,
171.3,-1.430967572,,,,,,,,,,
171.4,-1.430967572,,,,,,,,,,
171.5,-1.430967572,,,,,,,,,,
171.6,-1.43821943,,,,,,,,,,
171.7,-1.43821943,,,,,,,,,,
171.8,-1.43821943,,,,,,,,,,
171.9,-1.445471289,,,,,,,,,,
172.0,-1.445471289,,,,,,,,,,
172.1,-1.445471289,,,,,,,,,,
172.2,-1.450651187,,,,,,,,,,
172.3,-1.450651187,,,,,,,,,,
172.4,-1.450651187,,,,,,,,,,
172.5,-1.447543248,,,,,,,,,,
172.6,-1.447543248,,,,,,,,,,
172.7,-1.447543248,,,,,,,,,,
172.8,-1.450651187,,,,,,,,,,
172.9,-1.450651187,,,,,,,,,,
173.0,-1.458939025,,,,,,,,,,
173.1,-1.458939025,,,,,,,,,,
173.2,-1.458939025,,,,,,,,,,
173.3,-1.467226863,,,,,,,,,,
173.4,-1.467226863,,,,,,,,,,
173.5,-1.467226863,,,,,,,,,,
173.6,-1.475514701,,,,,,,,,,
173.7,-1.475514701,,,,,,,,,,
173.8,-1.475514701,,,,,,,,,,
173.9,-1.483802539,,,,,,,,,,
174.0,-1.483802539,,,,,,,,,,
174.1,-1.483802539,,,,,,,,,,
174.2,-1.483802539,,,,,,,,,,
174.3,-1.483802539,,,,,,,,,,
174.4,-1.483802539,,,,,,,,,,
174.5,-1.47862264,,,,,,,,,,
174.6,-1.47862264,,,,,,,,,,
174.7,-1.47862264,,,,,,,,,,
174.8,-1.47965862,,,,,,,,,,
174.9,-1.47965862,,,,,,,,,,
175.0,-1.47965862,,,,,,,,,,
175.1,-1.486910478,,,,,,,,,,
175.2,-1.486910478,,,,,,,,,,
175.3,-1.486910478,,,,,,,,,,
175.4,-1.494162336,,,,,,,,,,
175.5,-1.494162336,,,,,,,,,,
175.6,-1.494162336,,,,,,,,,,
175.7,-1.505558114,,,,,,,,,,
175.8,-1.505558114,,,,,,,,,,
175.9,-1.505558114,,,,,,,,,,
176.0,-1.51798987,,,,,,,,,,
176.1,-1.51798987,,,,,,,,,,
176.2,-1.51798987,,,,,,,,,,
176.3,-1.529385648,,,,,,,,,,
176.4,-1.529385648,,,,,,,,,,
176.5,-1.529385648,,,,,,,,,,
176.6,-1.537673485,,,,,,,,,,
176.7,-1.537673485,,,,,,,,,,
176.8,-1.537673485,,,,,,,,,,
176.9,-1.541817404,,,,,,,,,,
177.0,-1.541817404,,,,,,,,,,
177.1,-1.541817404,,,,,,,,,,
177.2,-1.545961323,,,,,,,,,,
177.3,-1.545961323,,,,,,,,,,
177.4,-1.545961323,,,,,,,,,,
177.5,-1.544925344,,,,,,,,,,
177.6,-1.544925344,,,,,,,,,,
177.7,-1.544925344,,,,,,,,,,
177.8,-1.550105242,,,,,,,,,,
177.9,-1.550105242,,,,,,,,,,
178.0,-1.550105242,,,,,,,,,,
178.1,-1.556321121,,,,,,,,,,
178.2,-1.556321121,,,,,,,,,,
178.3,-1.563572979,,,,,,,,,,
178.4,-1.563572979,,,,,,,,,,
178.5,-1.563572979,,,,,,,,,,
178.6,-1.570824837,,,,,,,,,,
178.7,-1.570824837,,,,,,,,,,
178.8,-1.570824837,,,,,,,,,,
178.9,-1.577040716,,,,,,,,,,
179.0,-1.577040716,,,,,,,,,,
179.1,-1.577040716,,,,,,,,,,
179.2,-1.577040716,,,,,,,,,,
179.3,-1.577040716,,,,,,,,,,
179.4,-1.577040716,,,,,,,,,,
179.5,-1.573932776,,,,,,,,,,
179.6,-1.573932776,,,,,,,,,,
179.7,-1.573932776,,,,,,,,,,
179.8,-1.570824837,,,,,,,,,,
179.9,-1.570824837,,,,,,,,,,
180.0,-1.570824837,,,,,,,,,,
180.1,-1.570824837,,,,,,,,,,
180.2,-1.570824837,,,,,,,,,,
180.3,-1.570824837,,,,,,,,,,
180.4,-1.572896797,,,,,,,,,,
180.5,-1.572896797,,,,,,,,,,
180.6,-1.572896797,,,,,,,,,,
180.7,-1.577040716,,,,,,,,,,
180.8,-1.577040716,,,,,,,,,,
180.9,-1.577040716,,,,,,,,,,
181.0,-1.580148655,,,,,,,,,,
181.1,-1.580148655,,,,,,,,,,
181.2,-1.580148655,,,,,,,,,,
181.3,-1.583256594,,,,,,,,,,
181.4,-1.583256594,,,,,,,,,,
181.5,-1.583256594,,,,,,,,,,
181.6,-1.586364533,,,,,,,,,,
181.7,-1.586364533,,,,,,,,,,
181.8,-1.586364533,,,,,,,,,,
181.9,-1.591544432,,,,,,,,,,
182.0,-1.591544432,,,,,,,,,,
182.1,-1.591544432,,,,,,,,,,
182.2,-1.596724331,,,,,,,,,,
182.3,-1.596724331,,,,,,,,,,
182.4,-1.596724331,,,,,,,,,,
182.5,-1.60086825,,,,,,,,,,
182.6,-1.60086825,,,,,,,,,,
182.7,-1.60086825,,,,,,,,,,
182.8,-1.605012169,,,,,,,,,,
182.9,-1.605012169,,,,,,,,,,
183.0,-1.605012169,,,,,,,,,,
183.1,-1.602940209,,,,,,,,,,
183.2,-1.602940209,,,,,,,,,,
183.3,-1.602940209,,,,,,,,,,
183.4,-1.59776031,,,,,,,,,,
183.5,-1.59776031,,,,,,,,,,
183.6,-1.592580412,,,,,,,,,,
183.7,-1.592580412,,,,,,,,,,
183.8,-1.592580412,,,,,,,,,,
183.9,-1.588436493,,,,,,,,,,
184.0,-1.588436493,,,,,,,,,,
184.1,-1.588436493,,,,,,,,,,
184.2,-1.585328554,,,,,,,,,,
184.3,-1.585328554,,,,,,,,,,
184.4,-1.585328554,,,,,,,,,,
184.5,-1.582220614,,,,,,,,,,
184.6,-1.582220614,,,,,,,,,,
184.7,-1.582220614,,,,,,,,,,
184.8,-1.571860817,,,,,,,,,,
184.9,-1.571860817,,,,,,,,,,
185.0,-1.571860817,,,,,,,,,,
185.1,-1.56150102,,,,,,,,,,
185.2,-1.56150102,,,,,,,,,,
185.3,-1.56150102,,,,,,,,,,
185.4,-1.515917911,,,,,,,,,,
185.4,-1.586364533,,,,,,,,,,
185.5,-1.515917911,,,,,,,,,,
185.5,-1.586364533,,,,,,,,,,
185.6,-1.515917911,,,,,,,,,,
185.6,-1.586364533,,,,,,,,,,
185.7,-1.541817404,,,,,,,,,,
185.8,-1.541817404,,,,,,,,,,
185.9,-1.541817404,,,,,,,,,,
186.0,-1.530421627,,,,,,,,,,
186.1,-1.530421627,,,,,,,,,,
186.2,-1.530421627,,,,,,,,,,
186.3,-1.529385648,,,,,,,,,,
186.4,-1.529385648,,,,,,,,,,
186.5,-1.529385648,,,,,,,,,,
186.6,-1.532493587,,,,,,,,,,
186.7,-1.532493587,,,,,,,,,,
186.8,-1.532493587,,,,,,,,,,
186.9,-1.536637506,,,,,,,,,,
187.0,-1.536637506,,,,,,,,,,
187.1,-1.536637506,,,,,,,,,,
187.2,-1.537673485,,,,,,,,,,
187.3,-1.537673485,,,,,,,,,,
187.4,-1.537673485,,,,,,,,,,
187.5,-1.533529567,,,,,,,,,,
187.6,-1.533529567,,,,,,,,,,
187.7,-1.533529567,,,,,,,,,,
187.8,-1.528349668,,,,,,,,,,
187.9,-1.528349668,,,,,,,,,,
188.0,-1.528349668,,,,,,,,,,
188.1,-1.523169769,,,,,,,,,,
188.2,-1.523169769,,,,,,,,,,
188.3,-1.523169769,,,,,,,,,,
188.4,-1.51798987,,,,,,,,,,
188.5,-1.51798987,,,,,,,,,,
188.6,-1.51798987,,,,,,,,,,
188.7,-1.511773992,,,,,,,,,,
188.8,-1.511773992,,,,,,,,,,
188.9,-1.511773992,,,,,,,,,,
189.0,-1.505558114,,,,,,,,,,
189.1,-1.505558114,,,,,,,,,,
189.2,-1.498306255,,,,,,,,,,
189.3,-1.498306255,,,,,,,,,,
189.4,-1.498306255,,,,,,,,,,
189.5,-1.490018417,,,,,,,,,,
189.6,-1.490018417,,,,,,,,,,
189.7,-1.490018417,,,,,,,,,,
189.8,-1.481730579,,,,,,,,,,
189.9,-1.481730579,,,,,,,,,,
190.0,-1.481730579,,,,,,,,,,
190.1,-1.473442742,,,,,,,,,,
190.2,-1.473442742,,,,,,,,,,
190.3,-1.473442742,,,,,,,,,,
190.4,-1.464118924,,,,,,,,,,
190.5,-1.464118924,,,,,,,,,,
190.6,-1.464118924,,,,,,,,,,
190.7,-1.458939025,,,,,,,,,,
190.8,-1.458939025,,,,,,,,,,
190.9,-1.458939025,,,,,,,,,,
191.0,-1.453759126,,,,,,,,,,
191.1,-1.453759126,,,,,,,,,,
191.2,-1.453759126,,,,,,,,,,
191.3,-1.449615208,,,,,,,,,,
191.4,-1.449615208,,,,,,,,,,
191.5,-1.449615208,,,,,,,,,,
